Phrase,"Search Volume",Category,Fulfillment,"Size Tier","Variation Count",BSR,Price,"Monthly Sales","Monthly Revenue","Review Count","Reviews Rating",Sellers,"Last Year Sales","Sales Year Over Year","Sales Trend (90 days)","Price Trend (90 days)","Best Sales Period","Broad Reach Potential","Number of competing products","Sales to Reviews"
"the godmother shirt",276,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1204842,18,20,349.39,9,4.60,1,73,-11,-53,-33,"May, 2024",4,2000,2.66
"turning red shirt",282,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1446331,22.99,7,145.2,13,4.68,1,106,-50,-55,-7,"May, 2024",2,20000,0.65
"jesus wrestling shirt",283,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1489200,18.44,16,312.23,11,4.49,1,226,-12,-51,-6,"Dec, 2024",1,1000,1.56
"alien 1979 shirt",284,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1463069,22.99,11,227.01,12,4.63,1,145,-75,0,-31,"Aug, 2024",0,187,1.05
"domestic violence shirt",284,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,1210473,16.27,6,87.85,12,4.42,1,25,-31,9,0,"Oct, 2024",3,260,0.59
"sir t shirt",285,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1139433,16.69,27,465.72,11,4.46,1,102,-47,0,-7,"Jul, 2025",1,1000,12.14
"not friendly shirt",287,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,1106902,16.35,14,216.67,8,4.71,2,114,-12,-2,-24,"May, 2024",3,30000,3.95
"childhood cancer shirt",290,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,1308626,16.76,8,114.41,11,4.44,1,164,-2,0,0,"Sep, 2024",3,50000,1.29
"jalen carter shirt",292,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,1385285,22.08,29,705.61,15,4.53,1,5,,-31,-15,"Feb, 2025",1,53,3.49
"jared booksmart shirt",294,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,1195000,18.76,70,1046.45,12,4.68,2,82,,0,0,"Jul, 2025",0,30,4.79
"beetlejuice toddler shirt",295,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",18,1128667,18.99,6,88.65,14,4.77,1,392,317,0,-26,"Sep, 2024",2,420,0.93
"tom kaulitz shirt",307,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1198684,21.66,5,104.22,6,4.60,2,37,-71,0,-32,"Jun, 2025",0,188,1.18
"sped squad shirt",316,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,598146,15.99,64,1059.79,6,4.64,1,47,350,0,-33,"Jul, 2025",0,693,15.18
"tesla t shirt",317,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,964025,19.34,25,462,12,4.17,2,144,-27,0,7,"Jul, 2025",3,168,4.94
"transitional kindergarten shirt",324,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,985367,17.83,9,156.83,5,4.47,1,36,-16,0,0,"Aug, 2024",0,431,3.42
"b2 bomber shirt",324,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1266942,18.44,21,381.43,8,4.73,1,64,547,0,0,"Jul, 2025",2,295,5.98
"south carolina shirt",324,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,687235,17.4,27,471.03,15,4.60,2,47,-24,-102,-11,"May, 2025",4,3000,4.23
"greek mythology shirt",334,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,728234,19.03,24,418.3,12,4.40,1,152,175,0,-8,"Dec, 2024",2,1000,4.69
"oingo boingo shirt",346,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1271709,18.48,8,143.83,6,4.65,1,12,-37,525,-33,"Feb, 2025",1,216,2.28
"ronnie coleman shirt",351,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1291867,22.18,25,425.04,12,4.92,1,219,-25,111,-7,"Mar, 2024",0,102,2.24
"admin team shirt",356,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1011238,16.73,6,93.78,7,4.05,1,37,-26,0,0,"May, 2024",0,7000,1.94
"construction crew shirt",366,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1030873,17.36,16,272.69,13,4.71,1,134,-21,0,-30,"Sep, 2023",2,10000,2.51
"xray tech shirt",371,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,921117,16.68,18,281.96,11,4.77,1,107,20,0,-4,"Jun, 2025",2,633,6.57
"specials team shirt",381,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1043679,19.79,9,177.58,5,4.38,1,52,-42,145,-44,"Aug, 2024",2,10000,4.29
"resource teacher shirt",381,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1294165,18.28,57,950.71,3,4.57,1,2,-50,0,0,-,0,504,12.07
"county fair shirt",383,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,997424,16.66,10,154.89,4,4.83,1,34,83,0,-40,"Jul, 2025",0,484,4.16
"anti fascist t-shirt",383,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,676168,17.13,37,599.37,15,4.64,1,204,2672,0,-22,"Jun, 2025",1,267,3.76
"basset hound shirt",383,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1255077,18.2,13,236.11,13,4.64,1,43,64,0,-11,"Dec, 2024",2,491,3.67
"mexican american shirt",387,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1115232,17.12,23,389.34,12,4.46,1,145,256,0,-30,"Jun, 2025",3,2000,5.60
"invisible woman shirt",390,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1249856,22.99,24,550.71,5,3.30,1,4,51,0,0,-,0,4000,0.26
"penta wwe shirt",390,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",10,1142357,20.3,30,539.2,14,4.73,1,159,3139,0,0,"Apr, 2025",2,172,3.50
"rtj t shirt",393,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1011692,30,9,264.69,3,4.25,1,73,21,-32,-24,"Jun, 2025",0,21,3.08
"middle school shirt",393,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,873259,17.11,9,164.16,4,4.50,1,21,-49,0,-22,"May, 2025",3,7000,6.74
"dyslexia teacher shirt",393,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,732607,16.63,20,247.2,6,4.70,1,21,18,0,-19,"Jul, 2025",1,362,2.63
"smiling friends shirt",397,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1196158,21.94,14,268.07,12,4.65,1,308,-36,0,-22,"Dec, 2024",1,625,6.55
"crash bandicoot shirt",402,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1489114,22.55,8,176.29,8,4.66,1,59,-45,0,-3,"Jul, 2025",2,108,3.26
"built different t-shirt",402,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1256368,15.88,18,305.85,8,4.74,1,76,82,0,-6,"Jun, 2025",2,640,4.28
"morrissey t shirt",413,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,1456823,20.32,12,237.78,13,4.72,2,189,54,51,-25,"Dec, 2024",1,293,0.97
"homeschool mama shirt",413,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1068347,15.92,7,86.6,11,4.63,2,87,-16,-75,-30,"Aug, 2023",1,643,1.44
"stem teacher shirt",430,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,897484,17.03,36,582.11,8,4.55,1,35,-58,0,-38,"Aug, 2024",0,838,15.24
"initial d shirt",432,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,1472792,21.79,44,891.66,13,4.66,2,77,-18,0,-6,"Dec, 2023",2,210,21.66
"swim mom shirt",437,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",11,1333783,16.49,10,161.5,10,4.53,1,74,-12,0,-34,"Jul, 2025",1,3000,3.34
"dickens cider t-shirt",444,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1452671,18.77,11,203.61,10,4.59,1,51,-49,0,-14,"Jun, 2024",1,100,6.27
"football dad shirt",510,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1456632,17.6,3,40.12,8,4.86,1,45,-26,0,-19,"Sep, 2023",1,7000,0.54
"ichiro t shirt",611,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",102,248713,35.49,111,5858.62,10,4.80,2,38,56,0,0,"Jul, 2025",0,116,16.07
"boomer t shirt",612,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1056039,17.24,8,139.63,3,4.60,1,8,15,0,-37,"Jun, 2025",3,643,5.66
"kidz bop shirt",678,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,626963,20,91,1809.47,14,4.54,1,282,-14,0,-11,"Jul, 2025",2,131,16.08
"anthrax t shirt",678,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1496480,25.64,6,145.99,13,4.58,1,60,-20,0,-6,"May, 2024",2,490,0.96
"hospice nurse shirt",678,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1096504,17.33,10,174.54,10,4.42,1,71,-18,-91,-43,"Jun, 2024",1,1000,1.87
"paul frank shirt",4127,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,581353,23.06,52,1123.11,11,3.88,1,181,70,0,-11,"Jul, 2025",2,234,7.78
